App_time,Step_number,Insole_timer,Contact_time,S0_force,S0_start_time,S0_max_time,S0_end_time,S1_force,S1_start_time,S1_max_time,S1_end_time,S2_force,S2_start_time,S2_max_time,S2_end_time,S3_force,S3_start_time,S3_max_time,S3_end_time,S4_force,S4_start_time,S4_max_time,S4_end_time,S5_force,S5_start_time,S5_max_time,S5_end_time,S6_force,S6_start_time,S6_max_time,S6_end_time,F1_force,F1_time,F2_force,F2_time,F3_force,F3_time,Warning_code,Left/Right,Size,Insole_id
18:43:22.280,271,362488,740,166,10,70,710,106,20,90,720,150,0,80,740,65,30,190,710,109,50,600,740,47,460,620,740,132,100,600,740,905,170,376,380,670,580,0,L,42,3867
18:43:23.338,272,363668,720,208,10,80,540,125,10,90,700,172,0,90,720,55,40,500,690,77,410,580,720,74,80,600,720,116,100,570,720,950,170,436,360,634,550,0,L,42,3867
18:43:24.414,273,364808,760,222,10,80,760,125,10,100,720,176,0,100,760,65,40,500,730,118,110,610,760,43,500,640,760,86,130,590,760,945,180,382,400,604,570,0,L,42,3867
18:43:25.625,274,365978,800,210,10,80,690,123,20,100,380,174,0,100,720,66,50,170,710,114,100,620,800,32,490,640,740,106,120,630,800,985,170,349,400,586,580,0,L,42,3867
18:43:26.755,275,367158,740,198,10,80,720,117,10,100,510,164,0,100,740,68,50,510,710,76,440,610,740,43,450,610,740,105,100,600,740,880,170,295,400,556,570,0,L,42,3867
18:43:27.919,276,368318,750,206,10,90,730,118,20,110,710,170,0,110,750,63,50,200,720,114,120,610,750,57,130,620,750,112,130,610,750,985,180,394,400,665,570,0,L,42,3867
18:43:29.105,277,369498,750,238,10,80,750,132,20,120,730,186,0,110,750,64,50,510,710,121,110,610,750,36,460,630,750,84,120,590,740,995,170,340,390,604,560,0,L,42,3867
18:43:30.319,278,370678,780,232,0,70,730,130,10,80,690,182,0,80,730,62,40,160,700,95,40,580,770,65,110,610,740,132,90,580,780,1035,160,406,380,634,580,0,L,42,3867
18:43:31.421,279,371828,730,210,10,70,320,122,10,90,630,176,0,90,720,77,40,220,690,134,90,600,730,36,650,730,730,65,110,580,730,945,160,361,390,565,530,0,L,42,3867
18:43:32.589,280,372958,770,224,10,80,760,130,20,150,720,180,0,100,760,59,50,170,730,113,120,630,770,49,460,630,750,101,140,610,770,990,170,346,420,610,600,0,L,42,3867
18:43:33.718,281,374098,750,228,10,70,330,130,20,100,630,182,0,90,710,63,40,160,680,120,50,590,750,36,100,610,710,100,100,610,750,1060,150,403,380,650,550,0,L,42,3867
18:43:35.142,282,375228,720,184,10,80,690,118,20,100,690,168,0,90,720,64,40,180,680,112,90,590,720,32,440,600,720,84,100,550,720,890,160,301,390,562,550,0,L,42,3867
18:43:36.177,283,376348,740,210,0,70,680,127,10,110,720,174,0,90,740,61,40,160,710,69,430,590,740,62,110,620,740,119,110,580,740,975,150,343,380,583,570,0,L,42,3867
18:43:37.168,284,377508,790,220,10,80,740,117,20,90,580,172,0,90,750,56,50,190,720,75,110,610,780,55,120,640,760,146,110,630,790,970,180,382,380,634,590,0,L,42,3867
18:43:38.303,285,378668,760,182,10,80,710,117,20,160,680,158,0,100,720,51,50,180,690,70,100,560,760,58,430,600,750,172,120,590,760,925,180,349,400,628,580,0,L,42,3867
18:43:39.400,286,379808,720,222,10,80,690,125,20,110,690,180,0,100,710,64,50,490,680,130,110,590,720,38,440,590,720,97,120,570,720,980,170,364,390,665,560,0,L,42,3867
18:43:40.556,287,380938,750,206,10,70,720,123,10,110,680,174,0,90,720,60,40,170,690,110,60,590,750,33,430,590,720,132,110,580,750,985,160,331,390,622,570,0,L,42,3867
18:43:41.708,288,382068,760,184,10,70,750,108,20,100,710,156,0,90,760,55,40,180,720,122,90,610,760,34,500,620,750,102,100,570,760,910,170,346,400,592,570,0,L,42,3867
18:43:42.872,289,383208,780,214,10,80,770,136,10,120,730,178,0,110,770,93,50,530,730,138,100,630,780,40,490,640,770,65,120,610,780,1040,160,346,390,628,560,0,L,42,3867
18:43:44.215,290,384378,740,204,10,70,730,114,20,90,690,174,0,90,740,64,40,190,700,136,60,590,740,24,460,580,730,94,110,590,740,945,160,391,380,613,550,0,L,42,3867
18:43:45.128,291,385508,740,182,10,80,710,117,10,140,690,160,0,100,730,48,40,160,700,127,90,580,740,63,120,580,730,108,110,560,740,960,170,412,340,665,570,0,L,42,3867
18:43:46.283,292,386638,770,152,20,80,750,111,20,140,720,146,0,140,750,52,60,210,720,140,90,600,770,43,100,600,740,103,110,620,770,915,180,358,390,568,600,0,L,42,3867
18:43:47.480,293,387788,800,192,10,80,340,116,20,90,780,166,0,90,770,80,40,230,770,166,60,650,800,24,720,770,770,58,110,610,800,965,160,379,440,556,590,0,L,42,3867
18:43:48.729,294,389018,810,184,10,80,760,106,20,90,750,158,0,100,790,88,40,220,760,136,60,640,810,20,510,630,760,101,120,600,810,870,180,406,400,589,600,0,L,42,3867
18:43:50.147,295,390248,800,174,10,80,340,104,20,100,350,146,0,90,770,44,60,170,680,93,70,620,800,62,90,640,780,170,80,600,800,875,170,454,350,670,600,0,L,42,3867
18:43:51.219,296,391498,820,160,10,80,370,97,20,110,740,146,0,100,800,67,60,510,790,132,80,680,820,32,510,670,800,73,110,620,820,825,160,457,360,583,560,0,L,42,3867
18:43:52.439,297,392758,780,160,0,90,770,99,10,150,760,138,0,130,770,95,50,520,700,134,140,630,780,50,490,630,780,132,130,620,780,790,190,427,390,755,580,0,L,42,3867
18:43:53.691,298,393968,820,120,10,100,820,88,20,190,790,123,0,180,820,113,70,570,790,114,470,670,820,44,530,680,810,130,140,660,820,705,220,427,460,730,610,0,L,42,3867
18:43:54.966,299,395298,770,144,0,90,340,88,10,100,760,122,0,100,760,65,60,230,680,164,90,610,770,69,100,610,750,124,80,580,760,755,180,394,410,725,580,0,L,42,3867
18:43:56.245,300,396518,830,152,0,100,810,90,20,140,810,124,0,130,830,34,70,550,800,125,120,640,830,81,170,670,820,206,110,660,830,820,210,532,430,845,630,0,L,42,3867
18:43:57.521,301,397808,810,158,10,120,470,95,20,160,800,138,0,150,800,91,100,550,780,164,190,660,810,47,530,670,790,127,120,640,800,780,200,460,370,790,610,0,L,42,3867
18:43:58.870,302,399058,800,154,10,110,790,97,20,190,790,136,0,170,800,59,80,560,780,109,370,640,800,65,510,660,800,186,150,640,800,760,210,457,370,805,620,0,L,42,3867
18:44:00.014,303,400288,810,164,10,140,800,106,20,190,790,142,0,170,800,52,120,560,790,110,390,640,810,74,510,680,810,230,150,670,810,760,210,382,420,840,660,0,L,42,3867
18:44:01.287,304,401568,810,150,10,100,790,96,20,160,790,132,0,160,790,69,100,540,770,174,100,640,810,50,520,650,780,115,100,620,790,800,190,421,430,760,600,0,L,42,3867
18:44:02.550,305,402808,830,152,10,150,800,98,30,170,800,132,0,170,830,53,120,570,790,130,220,650,830,59,520,680,820,148,130,640,820,765,210,406,380,765,630,0,L,42,3867
18:44:03.831,306,404108,800,162,0,100,780,101,20,180,770,138,0,160,800,67,110,550,760,142,330,630,800,60,510,660,800,110,130,630,800,770,200,424,370,725,620,0,L,42,3867
18:44:05.086,307,405368,800,168,10,100,800,103,20,170,770,142,0,160,800,65,110,540,770,126,210,640,800,68,510,670,800,166,120,630,800,785,190,391,370,790,610,0,L,42,3867
18:44:06.372,308,406648,800,170,10,110,780,106,20,160,780,144,0,150,800,56,110,550,770,112,460,640,800,61,500,660,800,170,130,620,800,790,190,379,370,775,610,0,L,42,3867
18:44:07.628,309,407918,790,154,0,100,790,96,10,160,760,132,0,140,790,33,100,550,760,78,440,610,790,81,480,640,790,262,100,630,790,805,190,394,370,860,620,0,L,42,3867
18:44:08.905,310,409168,810,168,10,150,790,111,20,200,790,142,0,170,800,35,450,560,790,107,360,640,810,82,530,680,810,232,130,690,810,815,210,283,440,775,660,0,L,42,3867
18:44:10.174,311,410438,810,138,20,140,780,95,20,160,770,132,0,150,810,18,140,190,770,87,390,620,800,97,150,640,790,268,110,630,810,780,200,412,380,875,630,0,L,42,3867
18:44:11.508,312,411688,790,184,0,100,360,104,10,150,750,146,0,140,790,55,100,230,760,126,180,610,790,67,450,640,790,196,110,610,790,840,180,346,430,815,610,0,L,42,3867
18:44:12.913,313,412918,840,156,10,110,820,100,20,180,820,140,0,170,840,63,110,590,810,84,500,670,840,56,540,700,830,206,130,690,840,770,200,379,400,765,640,0,L,42,3867
18:44:14.193,314,414228,820,158,10,100,810,99,20,180,800,142,0,160,810,82,110,560,720,115,380,640,820,61,510,680,820,164,140,680,820,745,200,448,370,740,610,0,L,42,3867
18:44:15.471,315,415518,800,152,0,90,800,94,10,170,790,130,0,150,800,44,90,550,690,125,220,630,800,53,510,660,800,184,110,640,800,760,200,412,380,780,620,0,L,42,3867
18:44:16.550,316,416788,810,156,0,100,800,95,20,170,800,138,0,160,800,74,100,560,710,94,460,640,810,61,490,670,810,172,110,650,810,775,190,373,440,765,620,0,L,42,3867
18:44:17.808,317,418068,790,152,10,110,780,93,20,170,780,138,0,160,780,62,80,540,720,152,200,640,790,39,510,650,780,117,120,600,790,760,200,415,360,750,590,0,L,42,3867
18:44:19.069,318,419288,830,180,10,110,810,99,20,150,810,146,0,150,830,84,100,570,790,160,120,660,830,60,480,680,800,120,450,650,820,860,200,394,440,800,610,0,L,42,3867
18:44:20.548,319,420578,820,144,10,150,790,96,20,180,790,134,0,170,820,48,120,550,790,90,350,630,820,82,510,670,820,290,120,670,820,755,200,418,460,930,660,0,L,42,3867
18:44:21.632,320,421848,830,156,10,90,610,95,20,170,800,134,0,150,830,68,100,560,790,81,470,640,830,76,510,680,820,240,110,680,830,760,190,409,420,820,650,0,L,42,3867
18:44:22.894,321,423128,810,154,0,90,800,92,10,150,800,140,0,150,810,84,90,300,790,142,110,640,810,63,460,680,810,158,380,670,810,795,200,406,450,840,610,0,L,42,3867
18:44:24.272,322,424408,810,152,0,110,800,92,10,180,800,132,0,170,810,72,90,560,790,132,270,650,810,53,530,680,810,154,120,680,810,765,200,394,370,740,640,0,L,42,3867
18:44:25.446,323,425658,830,166,10,140,800,102,20,180,800,142,0,170,830,49,140,570,800,108,390,650,830,72,520,680,830,220,140,670,830,750,210,439,390,815,650,0,L,42,3867
18:44:26.739,324,426958,820,148,10,100,570,93,20,170,790,132,0,160,820,39,440,550,710,107,310,640,820,69,510,670,810,208,110,660,820,715,200,382,370,755,630,0,L,42,3867
18:44:28.013,325,428228,820,162,10,100,810,94,20,170,800,136,0,160,810,47,380,550,720,120,370,650,820,51,520,680,820,138,120,660,820,665,200,370,370,650,620,0,L,42,3867
18:44:29.382,326,429498,820,146,10,150,590,93,20,190,780,130,0,160,820,0,0,0,0,62,390,620,800,93,420,680,820,326,100,660,820,795,230,607,490,945,660,0,L,42,3867
18:44:30.576,327,430768,840,156,10,100,830,91,20,170,830,140,0,150,830,140,110,590,760,156,130,680,840,41,580,700,830,116,150,690,840,795,220,484,440,860,610,0,L,42,3867
18:44:31.808,328,432048,790,170,10,100,580,101,20,170,760,144,0,160,790,54,70,530,680,92,350,600,790,71,490,650,790,248,130,630,790,805,190,424,360,870,610,0,L,42,3867
18:44:33.037,329,433278,790,166,20,90,780,94,20,170,770,142,0,160,780,91,70,550,770,164,110,640,790,43,510,660,780,110,120,620,790,845,200,448,370,805,590,0,L,42,3867
18:44:34.286,330,434508,810,174,0,90,800,101,20,160,800,142,0,150,800,77,90,550,780,99,450,650,810,61,490,670,800,127,120,630,810,805,190,349,390,695,600,0,L,42,3867
18:44:35.570,331,435798,800,166,0,100,790,99,10,190,780,132,0,140,790,43,390,550,780,97,370,630,800,64,480,660,800,224,120,640,800,700,210,436,380,790,610,0,L,42,3867
18:44:37.124,332,437038,800,166,10,100,780,96,20,160,780,136,0,140,800,56,70,550,780,125,120,630,800,65,500,670,800,196,130,640,800,790,200,415,410,825,620,0,L,42,3867
18:44:38.100,333,438288,820,188,10,90,790,101,20,160,790,146,0,140,820,71,110,560,780,123,360,660,820,49,510,680,810,105,140,630,810,785,200,364,370,675,600,0,L,42,3867
18:44:39.342,334,439548,810,202,0,100,810,106,20,150,800,156,0,140,810,87,70,560,790,162,150,650,810,57,500,680,810,86,490,640,810,835,190,391,450,755,600,0,L,42,3867
18:44:40.610,335,440828,790,168,0,100,780,99,10,160,770,140,0,150,780,58,100,540,690,113,340,620,790,66,480,650,790,190,120,620,790,760,190,451,360,810,600,0,L,42,3867
18:44:41.867,336,442078,800,172,10,110,790,97,20,160,790,138,0,150,790,64,100,540,780,144,130,630,800,62,490,660,800,164,130,640,800,780,200,439,440,785,620,0,L,42,3867
18:44:43.145,337,443348,810,166,0,100,800,95,20,190,790,136,0,150,800,81,100,550,790,123,360,640,810,61,510,670,810,119,480,660,810,725,190,352,450,670,630,0,L,42,3867
18:44:44.417,338,444628,790,162,10,80,780,95,10,160,780,134,0,140,790,72,60,520,770,121,300,630,790,49,490,650,790,132,110,610,790,770,180,415,350,745,590,0,L,42,3867
18:44:45.865,339,445918,960,140,10,220,700,94,20,230,940,126,0,220,940,34,680,810,930,77,470,740,960,51,600,790,950,234,130,770,960,700,280,547,590,640,740,0,L,42,3867
18:44:47.435,340,447408,1040,124,10,110,760,75,20,200,1030,113,0,190,1030,86,120,740,940,115,390,850,1040,22,750,870,1020,96,140,800,1040,655,270,547,640,705,770,0,L,42,3867
18:44:49.036,341,448968,1080,96,10,250,830,71,40,260,1050,96,0,270,1050,52,140,740,930,57,660,840,1060,45,700,890,1040,210,120,880,1080,655,320,538,470,695,840,0,L,42,3867
18:44:50.639,342,450528,910,123,0,200,700,87,20,210,730,111,0,210,890,0,0,0,0,54,540,700,880,102,520,750,910,330,110,730,910,553,210,0,0,970,730,0,L,42,3867
18:44:51.798,343,451958,830,150,0,120,560,83,10,170,810,130,0,140,810,22,570,670,670,66,380,610,810,80,450,670,830,328,100,670,830,750,220,541,450,860,650,0,L,42,3867
18:44:53.112,344,453268,830,127,0,170,810,78,20,190,810,117,0,170,810,30,100,560,700,116,300,640,830,52,510,670,820,240,100,650,830,795,230,478,400,860,650,0,L,42,3867
18:44:54.409,345,454578,830,156,0,120,820,95,10,190,820,136,0,180,820,34,480,730,730,111,470,670,830,51,520,680,820,200,120,670,830,690,210,385,480,695,650,0,L,42,3867
18:44:55.705,346,455888,810,170,0,120,810,87,10,170,810,140,0,150,810,90,80,560,790,132,290,660,810,52,510,680,810,128,150,660,810,750,200,496,460,765,600,0,L,42,3867
18:44:57.008,347,457178,820,168,0,140,810,98,10,190,800,142,0,170,820,38,480,730,730,117,350,660,820,65,510,680,820,142,330,660,820,645,170,316,470,601,630,0,L,42,3867
18:44:58.288,348,458458,820,152,10,110,810,95,20,190,810,134,0,170,820,59,80,550,700,100,360,630,820,65,510,680,820,232,130,660,820,755,210,475,380,855,640,0,L,42,3867
18:44:59.602,349,459748,840,172,10,110,830,92,20,150,820,142,0,150,830,99,80,570,810,144,130,670,840,57,540,700,840,142,140,680,840,775,210,493,370,800,620,0,L,42,3867
18:45:00.892,350,461058,820,174,0,90,820,93,10,150,810,140,0,140,820,92,60,570,730,144,120,660,820,61,490,690,820,160,130,660,820,815,190,514,360,855,610,0,L,42,3867
18:45:02.159,351,462348,790,184,0,100,780,95,10,130,770,140,0,130,790,71,80,540,700,158,140,640,790,50,500,650,790,138,140,620,790,765,190,472,360,795,600,0,L,42,3867
18:45:03.537,352,463608,810,188,0,100,800,95,10,130,800,146,0,140,810,75,70,550,710,114,360,640,810,69,490,670,810,160,330,650,810,760,170,418,360,780,640,0,L,42,3867
18:45:04.729,353,464868,830,184,10,110,820,98,20,150,810,146,0,140,820,99,70,560,740,146,340,670,830,51,540,690,830,72,500,660,830,735,170,412,370,690,630,0,L,42,3867
18:45:06.029,354,466168,820,184,10,110,810,97,20,170,800,144,0,150,810,31,450,710,800,117,370,640,820,72,480,680,820,156,350,650,820,660,140,349,370,645,630,0,L,42,3867
18:45:07.310,355,467468,810,184,0,100,800,99,10,130,800,140,0,130,810,78,70,560,740,154,130,660,810,48,510,670,800,115,150,630,810,770,190,439,380,765,610,0,L,42,3867
18:45:08.603,356,468748,820,174,0,120,800,100,10,170,800,136,0,150,810,49,110,560,700,74,470,640,820,83,500,680,820,244,150,660,820,755,200,478,450,835,640,0,L,42,3867
18:45:09.883,357,470018,830,172,10,110,820,99,20,160,810,144,0,150,820,78,110,570,750,178,140,670,830,49,530,690,830,81,510,660,820,750,190,442,450,730,640,0,L,42,3867
18:45:11.150,358,471288,820,166,0,100,810,99,20,160,810,138,0,150,820,68,100,570,720,118,390,650,820,66,520,690,820,166,130,660,820,770,190,400,390,780,640,0,L,42,3867
18:45:12.452,359,472588,820,166,10,100,810,89,20,150,720,138,0,150,810,99,90,570,740,150,250,660,820,55,540,680,820,96,500,660,820,745,190,391,470,745,620,0,L,42,3867
18:45:13.743,360,473888,820,168,0,100,810,94,20,160,810,138,0,150,820,65,110,570,720,124,320,650,820,77,500,690,820,166,400,670,820,715,210,349,390,795,650,0,L,42,3867
18:45:15.045,361,475178,820,172,0,90,810,99,10,190,640,138,0,160,810,71,130,580,730,142,370,660,820,61,530,680,820,132,150,650,820,765,200,415,370,760,620,0,L,42,3867
18:45:16.435,362,476478,820,166,0,130,810,102,20,190,800,144,0,170,820,92,90,570,720,140,380,650,820,63,510,690,820,144,140,690,820,780,210,466,370,815,600,0,L,42,3867
18:45:17.668,363,477758,850,138,10,180,620,93,20,210,820,126,0,200,850,54,120,580,720,99,390,660,850,84,530,700,850,284,120,690,850,735,240,475,410,975,670,0,L,42,3867
18:45:18.945,364,479048,840,146,10,120,830,85,20,170,830,130,0,170,830,96,110,590,760,190,130,690,840,35,590,700,840,116,150,670,840,785,230,469,390,870,640,0,L,42,3867
18:45:20.245,365,480338,850,158,0,90,820,95,20,160,810,130,0,150,850,28,240,710,810,69,480,650,830,95,510,700,850,294,120,680,850,645,210,457,390,825,660,0,L,42,3867
18:45:21.571,366,481618,890,146,10,200,850,97,30,210,850,130,0,200,890,51,420,600,750,113,410,670,870,74,560,730,870,210,120,720,880,685,220,481,440,780,690,0,L,42,3867
18:45:22.907,367,482968,870,138,10,200,850,92,30,210,840,130,0,210,870,79,130,580,760,118,380,680,870,60,550,710,860,150,130,700,860,735,240,397,460,735,670,0,L,42,3867
18:45:24.191,368,484298,840,142,0,150,840,90,20,180,810,130,0,180,840,94,110,560,760,126,500,680,840,51,550,700,830,106,250,660,840,685,220,316,430,680,630,0,L,42,3867
18:45:25.497,369,485598,830,156,20,90,810,97,20,180,810,130,0,150,820,74,60,580,810,105,460,670,830,53,500,690,830,134,120,640,830,735,190,406,470,725,620,0,L,42,3867
18:45:26.785,370,486888,830,182,10,90,820,93,20,140,810,144,0,140,830,107,70,580,750,148,110,670,830,53,550,710,830,109,450,710,830,840,200,361,440,775,600,0,L,42,3867
18:45:28.079,371,488188,830,154,10,100,820,87,20,160,810,132,0,160,820,86,80,580,750,156,120,670,830,53,530,700,830,106,130,630,830,770,220,409,470,795,620,0,L,42,3867
18:45:29.450,372,489468,810,170,10,110,800,101,20,180,800,142,0,160,810,86,130,540,740,103,460,660,810,64,540,690,810,150,140,660,810,740,190,361,460,720,640,0,L,42,3867
18:45:30.608,373,490738,790,202,10,90,780,106,20,130,770,146,0,120,780,64,70,550,700,162,100,630,790,52,520,660,790,138,110,320,790,855,190,439,430,775,610,0,L,42,3867
18:45:31.935,374,492018,830,144,0,130,630,97,20,180,810,122,0,170,820,53,390,570,720,107,380,650,830,92,530,680,830,270,110,680,830,700,220,436,380,920,670,0,L,42,3867
18:45:33.217,375,493298,840,138,10,190,820,92,30,210,820,121,0,190,830,64,120,570,740,116,230,650,840,100,510,690,840,254,130,690,840,715,240,424,420,970,670,0,L,42,3867
18:45:34.938,376,494598,830,168,10,150,810,110,20,200,810,142,0,200,820,66,120,570,730,106,390,650,830,97,500,680,830,236,410,680,830,765,210,388,400,915,660,0,L,42,3867
18:45:35.793,377,495898,810,140,10,140,800,90,20,160,800,126,0,160,800,83,100,560,730,158,120,650,810,55,530,680,810,116,110,650,810,740,210,478,430,780,600,0,L,42,3867
18:45:37.095,378,497198,810,156,0,140,370,98,20,160,800,136,0,160,800,76,100,300,710,154,120,630,810,79,490,670,810,220,110,660,810,800,200,361,440,950,640,0,L,42,3867
18:45:38.379,379,498448,840,152,10,170,830,95,30,210,830,127,0,200,830,86,120,580,750,126,400,670,840,76,530,710,840,204,160,710,840,725,240,448,410,880,670,0,L,42,3867
18:45:39.667,380,499748,830,144,10,150,820,89,20,180,820,130,0,190,820,86,110,570,750,148,190,670,830,73,500,690,830,182,160,680,830,770,240,433,440,895,660,0,L,42,3867
18:45:40.949,381,501028,830,152,0,170,820,96,20,190,820,134,0,190,820,119,110,570,760,168,220,680,830,49,570,700,830,82,510,680,830,725,220,466,440,755,640,0,L,42,3867
18:45:42.367,382,502328,840,160,0,190,810,95,20,200,800,124,0,190,840,32,490,590,800,84,500,670,830,99,490,680,840,250,120,640,840,760,240,650,490,895,650,0,L,42,3867
18:45:43.531,383,503628,810,152,0,110,800,83,10,130,800,128,0,150,800,106,90,320,730,116,350,630,810,73,450,670,810,184,400,660,810,730,200,439,430,825,630,0,L,42,3867
18:45:44.812,384,504898,810,158,0,170,800,98,10,190,790,130,0,180,800,105,110,540,740,132,470,660,810,61,530,680,810,130,500,660,810,665,200,496,490,775,630,0,L,42,3867
18:45:46.095,385,506168,820,152,0,140,800,90,20,180,800,138,0,190,820,68,110,570,730,107,390,650,820,80,510,680,820,212,380,650,820,760,210,469,380,885,640,0,L,42,3867
18:45:47.349,386,507418,830,166,0,150,820,105,20,180,820,146,0,180,830,121,110,580,750,142,480,670,830,67,570,710,830,146,520,700,830,780,200,427,450,805,630,0,L,42,3867
18:45:48.645,387,508728,810,148,0,140,800,97,10,160,790,121,0,140,800,80,360,580,740,158,350,660,810,70,120,670,810,170,90,320,810,845,200,556,430,855,610,0,L,42,3867
18:45:49.947,388,509978,860,154,10,200,850,96,30,220,850,134,0,230,860,71,160,610,770,113,490,700,860,82,540,720,860,190,500,700,860,685,260,418,480,870,680,0,L,42,3867
18:45:51.220,389,511288,820,142,10,170,810,91,20,200,810,125,0,190,820,104,110,580,740,166,210,680,820,61,550,690,820,130,180,680,820,745,240,487,460,865,660,0,L,42,3867
18:45:52.672,390,512518,840,136,0,180,590,89,10,190,840,107,0,190,830,73,110,590,750,168,130,670,840,86,480,690,830,182,120,680,840,745,230,346,460,920,660,0,L,42,3867
18:45:53.755,391,513818,830,154,0,170,830,98,20,200,820,121,0,200,830,126,110,570,770,140,470,680,830,54,570,700,830,119,160,680,830,695,220,454,470,785,630,0,L,42,3867
18:45:55.150,392,515138,790,158,10,130,570,87,20,140,790,118,0,140,780,79,100,530,700,124,320,610,790,80,470,650,790,204,100,650,790,665,170,388,350,880,620,0,L,42,3867
