App_time;Step_number;Insole_timer;Contact_time;S0_force;S0_start_time;S0_max_time;S0_end_time;S1_force;S1_start_time;S1_max_time;S1_end_time;S2_force;S2_start_time;S2_max_time;S2_end_time;S3_force;S3_start_time;S3_max_time;S3_end_time;S4_force;S4_start_time;S4_max_time;S4_end_time;S5_force;S5_start_time;S5_max_time;S5_end_time;S6_force;S6_start_time;S6_max_time;S6_end_time;F1_force;F1_time;F2_force;F2_time;F3_force;F3_time;Warning_code;Left/Right;Size;Insole_id;label
18:05:49.793;100;166620;820;146;0;170;650;0;0;0;0;47;10;170;650;54;30;570;810;30;700;820;820;0;0;0;0;43;130;690;820;418;180;244;490;307;570;0;R;42;5820;Normal
18:05:52.169;101;167880;1380;140;20;240;1310;0;0;0;0;43;30;240;1280;20;0;170;1330;0;0;0;0;0;0;0;0;20;100;1220;1380;385;240;0;0;50;1220;0;R;42;5820;Normal
18:05:53.032;102;169800;860;136;0;240;650;0;0;0;0;51;40;240;650;44;10;590;850;19;510;860;860;0;0;0;0;14;550;680;860;361;240;0;0;66;860;0;R;42;5820;Normal
18:05:54.349;103;171180;800;140;0;190;660;0;0;0;0;55;0;190;650;45;0;570;790;11;490;600;800;0;0;0;0;18;520;660;800;388;190;292;470;319;540;0;R;42;5820;Normal
18:05:55.690;104;172460;870;152;0;220;680;0;0;0;0;42;30;220;660;32;340;620;860;17;580;690;870;0;0;0;0;28;570;730;870;310;220;208;530;230;590;0;R;42;5820;Normal
18:05:57.140;105;173910;870;152;0;220;670;0;0;0;0;55;10;220;670;51;40;610;860;13;550;670;870;0;0;0;0;34;550;730;870;379;220;256;480;286;590;0;R;42;5820;Normal
18:05:58.640;106;175300;760;154;0;150;600;0;0;0;0;55;10;180;600;68;10;540;740;24;630;760;760;0;0;0;0;28;500;630;760;424;180;206;400;331;530;0;R;42;5820;Normal
18:05:59.745;107;176550;820;158;0;170;620;0;0;0;0;50;10;210;620;65;30;570;800;18;520;820;820;0;0;0;0;31;520;680;820;448;200;234;450;316;570;0;R;42;5820;Normal
18:06:01.509;108;177880;810;134;0;150;620;5;20;40;620;58;0;190;630;66;30;570;790;19;510;810;810;0;0;0;0;22;540;660;800;391;180;212;450;313;570;0;R;42;5820;Normal
18:06:02.400;109;179190;840;142;0;160;630;0;0;0;0;53;0;200;630;65;30;590;820;24;530;840;840;0;0;0;0;22;540;690;840;385;200;216;480;301;600;0;R;42;5820;Normal
18:06:03.728;110;180490;860;140;0;190;670;0;0;0;0;44;70;220;680;77;50;630;850;35;170;690;860;0;0;0;0;18;600;730;860;415;240;244;510;361;640;0;R;42;5820;Normal
18:06:05.139;111;181840;820;162;0;200;610;0;0;0;0;53;30;230;610;60;40;570;750;23;520;820;820;0;0;0;0;25;530;700;820;436;220;194;490;268;580;0;R;42;5820;Normal
18:06:06.459;112;183170;910;132;0;200;720;0;0;0;0;55;10;240;720;65;40;640;880;19;600;910;910;0;0;0;0;16;600;750;910;385;250;232;490;358;620;0;R;42;5820;Normal
18:06:07.933;113;184620;930;140;0;200;770;0;0;0;0;61;20;260;770;76;40;680;920;14;630;750;930;0;0;0;0;22;640;800;930;418;270;337;500;439;650;0;R;42;5820;Normal
18:06:09.647;114;186040;770;140;0;240;770;0;0;0;0;55;30;660;770;37;30;730;730;0;0;0;0;0;0;0;0;0;0;0;0;379;450;0;0;0;0;0;R;42;5820;Normal
10:25:59.761;1;0;1170;87;0;110;1160;53;0;110;1150;79;0;110;1170;33;10;140;1170;41;10;170;1170;88;10;390;1170;218;10;390;1160;805;220;755;270;785;310;0;L;42;3867;Fall
10:26:02.407;2;1640;1490;59;0;120;1460;28;10;120;1490;58;0;120;1450;30;380;490;1480;126;80;1490;1490;58;10;170;1480;116;0;170;1480;367;120;0;0;571;170;0;L;42;3867;Fall
10:26:03.103;3;3440;620;50;0;20;370;20;0;20;480;53;0;20;250;47;0;120;500;86;0;240;620;52;0;190;600;216;0;300;620;376;20;322;40;755;300;0;L;42;3867;Fall
10:26:04.811;4;4480;1620;124;40;390;1600;70;50;1150;1590;88;20;1150;1600;29;30;1190;1390;33;20;180;1610;93;1070;1350;1620;270;0;1360;1620;493;1150;0;0;795;1330;0;L;42;3867;Fall
10:26:05.925;5;6370;500;136;0;500;500;70;0;500;500;90;0;480;480;27;0;240;460;46;0;170;480;66;10;170;430;226;0;160;500;740;500;685;380;985;160;0;L;42;3867;Fall
10:26:06.578;6;7890;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;20;90;0;0;0;0;0;0;0;0;18;20;4;L;42;3867;Fall
10:26:09.265;7;8820;1910;46;800;1790;1910;31;1700;1790;1910;80;0;1790;1910;57;90;870;1910;39;210;1890;1890;59;990;1910;1910;204;870;1910;1910;319;1790;0;0;730;1870;0;L;42;3867;Fall
10:26:11.004;8;12080;310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;100;300;32;100;210;310;24;200;300;300;0;0;0;0;86;190;0;L;42;3867;Fall
10:26:11.866;9;12690;660;86;0;40;620;51;0;60;410;74;10;90;630;36;10;120;410;65;10;150;630;70;10;420;660;244;0;450;660;895;130;616;350;750;450;0;L;42;3867;Fall
10:26:13.527;10;13640;830;62;0;20;830;31;0;20;830;58;0;80;830;21;10;100;790;69;10;390;830;49;10;170;830;156;10;190;830;340;20;292;40;529;160;0;L;42;3867;Fall
10:26:15.593;11;15420;790;180;10;430;790;76;10;430;790;130;10;430;790;22;50;150;670;24;20;150;300;28;20;130;770;56;0;140;780;715;550;613;300;700;190;0;L;42;3867;Fall
10:26:15.815;12;16590;570;136;10;120;520;73;0;130;450;82;0;120;510;0;0;0;0;0;0;0;0;51;20;200;560;152;0;260;570;770;180;0;0;634;260;0;L;42;3867;Fall
10:26:16.892;13;17510;760;53;0;100;630;29;10;100;310;48;10;90;710;0;0;0;0;32;60;630;740;83;10;300;740;246;10;360;760;228;100;0;0;715;360;0;L;42;3867;Fall
10:26:18.850;14;18830;940;114;0;40;490;54;10;40;520;104;10;40;460;32;20;130;520;148;20;640;940;102;20;170;920;232;10;150;940;750;50;715;60;1110;140;0;L;42;3867;Fall
10:26:21.037;15;21340;1070;67;0;430;1070;32;0;150;150;65;0;430;1070;17;10;400;1070;0;0;0;0;0;0;0;0;4;130;150;1070;307;400;0;0;26;430;0;L;42;3867;Fall
10:26:22.773;16;23100;600;73;0;30;510;35;0;30;510;62;0;30;570;56;0;170;510;96;40;290;600;52;0;160;600;105;0;250;600;394;30;0;0;685;150;0;L;42;3867;Fall
10:26:25.053;17;25180;790;84;0;30;470;40;0;30;450;90;0;40;760;40;0;110;460;128;0;570;790;76;0;200;790;186;0;210;790;535;40;0;0;945;170;0;L;42;3867;Fall
10:26:25.788;18;26690;570;76;0;120;530;35;0;120;520;70;0;120;540;56;10;190;480;115;110;440;570;36;10;440;570;109;50;420;570;568;210;493;340;580;420;0;L;42;3867;Fall
10:26:26.743;19;27450;760;44;0;20;710;20;0;20;720;45;0;200;670;89;0;400;750;150;60;610;760;25;540;650;760;36;0;590;740;259;20;160;50;622;600;0;L;42;3867;Fall
10:26:27.973;20;28410;820;127;0;30;810;51;10;30;800;111;0;30;810;55;20;120;720;150;20;330;820;37;60;180;820;126;10;710;820;616;30;487;60;760;140;0;L;42;3867;Fall
10:26:30.413;21;29640;1910;134;30;390;1880;62;40;390;1760;109;30;390;1880;43;60;1860;1860;48;550;1910;1910;42;500;670;1910;218;0;670;1910;725;390;0;0;775;670;0;L;42;3867;Fall
10:26:30.986;22;31830;610;85;0;110;610;45;10;110;610;87;0;120;610;51;30;170;340;82;30;480;610;39;10;140;610;162;0;130;610;690;120;0;0;930;140;0;L;42;3867;Fall
10:26:33.255;23;33820;790;126;30;220;730;57;40;210;640;86;30;210;730;0;0;0;0;0;0;0;0;79;10;630;790;190;0;640;790;577;220;550;310;660;630;0;L;42;3867;Fall
10:26:35.295;24;34900;1290;110;0;130;1290;66;0;130;1290;83;0;120;1290;14;10;120;1290;17;10;220;1290;56;10;420;1280;170;10;430;1290;710;180;499;330;571;410;0;L;42;3867;Fall
10:26:36.092;25;36980;470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;0;270;470;0;0;0;0;42;340;470;470;26;210;0;0;156;270;0;L;42;3867;Fall
10:26:38.315;26;37840;1720;162;10;150;1720;83;10;140;1720;136;0;130;1720;63;10;1720;1720;206;10;1720;1720;64;0;510;1720;226;0;510;1720;1125;120;660;320;765;490;0;L;42;3867;Fall
10:26:42.025;27;41280;1980;94;0;1500;1980;47;620;1500;1640;79;0;1500;1980;49;110;1530;1660;75;1420;1640;1980;43;790;1610;1980;144;230;1630;1980;541;1500;0;0;760;1570;0;L;42;3867;Fall
10:26:43.520;28;43650;750;112;0;120;690;57;0;130;680;94;0;120;690;26;10;140;400;31;10;150;400;69;10;210;740;168;10;240;750;810;120;0;0;950;180;0;L;42;3867;Fall
10:26:45.075;29;45880;640;117;0;40;600;51;10;30;600;104;0;40;600;46;10;110;260;106;0;160;640;83;10;190;630;218;0;190;640;690;40;645;60;965;160;0;L;42;3867;Fall
10:26:46.203;30;46740;900;130;80;660;900;57;120;660;860;118;80;450;890;42;60;160;620;69;0;80;660;50;20;760;890;113;0;770;900;790;460;670;580;735;700;0;L;42;3867;Fall
10:26:48.506;31;48020;1270;142;0;120;1270;84;0;120;1270;105;0;110;1270;23;10;130;1270;24;10;150;1270;65;10;250;1270;164;10;280;1270;960;170;0;0;855;280;0;L;42;3867;Fall
10:26:48.983;32;49840;480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;0;270;480;50;0;290;480;140;0;220;480;0;0;0;0;562;260;0;L;42;3867;Fall
10:26:50.233;33;50450;1110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;600;700;1110;42;0;1010;1110;82;600;760;1110;0;0;0;0;361;700;0;L;42;3867;Fall
10:26:51.197;34;51800;820;121;0;40;750;57;0;120;310;110;0;40;720;48;10;150;460;75;10;370;760;73;10;470;790;256;10;580;820;715;40;650;70;995;150;0;L;42;3867;Fall
10:26:53.021;35;52900;780;130;70;620;780;61;80;620;780;91;70;620;780;24;80;140;660;48;0;110;660;43;10;450;780;99;0;130;780;750;620;660;340;700;270;0;L;42;3867;Fall
10:26:53.464;36;54190;700;92;0;20;700;50;0;20;230;81;0;20;670;53;0;150;580;128;10;310;680;73;0;560;700;210;0;550;700;565;20;526;40;850;140;0;L;42;3867;Fall
10:26:54.407;37;55150;680;81;0;110;650;46;0;110;410;76;0;110;650;27;10;120;410;52;10;250;660;91;10;260;680;286;0;260;680;400;110;0;0;1000;210;0;L;42;3867;Fall
10:26:56.858;38;56190;1340;77;0;1180;1340;40;20;680;1340;89;0;680;1340;48;20;180;1280;80;30;340;1300;46;40;240;1310;146;20;260;1340;830;680;634;400;815;230;0;L;42;3867;Fall
10:26:58.369;39;59010;780;196;0;150;700;99;0;140;740;148;0;150;770;33;10;510;670;68;20;650;780;47;30;620;780;156;10;650;780;910;150;568;400;640;630;0;L;42;3867;Fall
10:26:59.401;40;60120;690;136;0;50;640;66;10;50;640;108;10;50;600;52;20;190;620;87;20;260;680;59;30;540;690;190;10;560;690;895;160;499;350;735;550;0;L;42;3867;Fall
10:27:01.492;41;61340;930;94;0;200;840;28;90;200;830;99;0;290;850;86;90;550;900;97;530;760;930;0;0;0;0;37;560;720;920;580;320;403;620;460;740;0;L;42;3867;Fall
10:27:02.522;42;62700;680;55;0;90;400;11;10;500;500;72;0;90;400;38;0;170;650;63;80;500;680;0;0;0;0;0;0;0;0;325;170;228;390;262;500;0;L;42;3867;Fall
10:27:04.230;43;63920;1170;92;0;50;1120;21;10;860;1060;111;0;50;1120;29;10;40;860;25;10;680;860;41;680;830;1170;94;650;860;1170;469;40;246;370;553;860;0;L;42;3867;Fall
10:27:05.681;44;65950;1130;79;50;90;1060;34;50;90;1050;73;50;200;640;37;60;200;1120;53;260;660;1130;50;260;450;1130;182;0;480;1130;466;200;406;310;580;480;0;L;42;3867;Fall
10:27:07.294;45;67480;670;118;0;40;610;48;0;30;380;108;0;40;620;25;0;30;380;45;10;350;640;57;10;350;650;202;0;380;670;645;30;469;80;785;250;0;L;42;3867;Fall
10:27:08.103;46;68490;1010;66;0;680;970;24;40;680;970;73;0;250;970;39;20;210;850;48;10;160;890;42;860;990;990;76;10;830;1010;532;570;0;0;403;830;0;L;42;3867;Fall
10:27:09.258;47;70010;650;96;0;40;590;47;10;130;410;88;0;130;590;33;10;140;420;39;20;170;620;54;20;480;640;204;0;490;650;556;40;523;70;850;170;0;L;42;3867;Fall
10:27:10.944;48;71020;780;80;0;30;670;43;0;100;360;68;0;30;710;30;10;170;440;48;60;250;760;68;0;530;770;192;0;550;780;750;190;598;440;670;550;0;L;42;3867;Fall
10:27:11.701;49;72330;770;70;0;110;320;42;0;110;310;68;0;120;320;36;20;170;330;76;60;520;770;59;20;290;770;180;10;330;770;358;120;0;0;740;220;0;L;42;3867;Fall
10:27:13.910;50;73670;1090;113;10;1090;1090;53;10;980;980;113;10;1090;1090;37;70;180;630;93;70;240;640;44;60;470;610;140;0;490;1090;815;980;750;680;795;580;0;L;42;3867;Fall
10:27:20.858;50;0;720;58;120;530;720;46;560;720;720;47;130;710;710;0;0;0;0;0;0;0;0;22;560;670;670;50;0;710;710;370;720;0;0;216;710;3;L;42;3867;Fall
10:27:22.201;51;82252;940;75;20;100;940;44;20;110;940;66;20;100;940;35;20;150;730;92;30;710;940;106;10;740;940;206;0;260;940;349;110;0;0;765;170;0;L;42;3867;Fall
10:27:22.822;52;83492;510;83;10;100;460;45;10;100;460;84;10;100;460;53;10;140;280;115;20;250;510;42;10;180;510;140;0;320;510;499;100;0;0;810;140;0;L;42;3867;Fall
10:27:24.421;53;84282;760;117;0;30;350;58;0;40;190;114;0;40;670;37;10;40;690;119;10;200;760;98;10;150;680;296;0;150;760;571;40;0;0;1185;140;0;L;42;3867;Fall
10:27:25.937;54;85682;1430;127;0;190;1430;61;0;180;1430;102;0;260;1430;41;150;420;1430;85;350;630;1430;25;460;560;1430;130;0;570;1430;571;280;484;460;610;560;0;L;42;3867;Fall
10:27:27.375;55;87762;780;70;10;80;750;40;10;80;380;75;10;80;750;51;10;120;420;118;10;200;780;72;10;190;770;230;0;180;780;391;80;0;0;1050;140;0;L;42;3867;Fall
10:27:30.166;56;89042;2290;130;10;470;2270;60;10;480;2040;134;10;470;2270;60;10;480;2190;35;20;530;2290;38;20;2290;2290;162;0;2290;2290;845;490;0;0;616;2290;5;L;42;3867;Fall
10:27:31.145;57;91632;680;93;0;30;530;46;0;30;380;87;0;40;520;55;0;120;500;105;0;300;680;59;10;290;680;194;0;360;680;478;30;0;0;895;220;0;L;42;3867;Fall
10:27:31.939;58;92562;550;89;10;30;500;44;10;110;430;85;10;100;510;35;10;110;300;43;10;140;510;56;20;310;550;194;0;310;550;580;30;505;50;905;160;0;L;42;3867;Fall
10:27:34.550;59;93402;2310;156;0;40;2310;77;0;1400;2310;119;0;40;2310;34;20;940;2310;123;20;1090;2310;72;10;390;2310;260;0;460;2310;955;150;160;760;935;1330;5;L;42;3867;Fall
10:27:36.406;60;96322;690;134;0;170;610;68;30;180;380;116;0;160;610;24;60;160;560;41;60;490;680;29;390;680;680;168;40;530;690;730;200;424;380;550;500;0;L;42;3867;Fall
10:27:38.404;61;98792;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;110;110;0;0;0;0;44;110;4;L;42;3867;Fall
10:27:41.250;62;101532;820;84;0;110;730;48;0;110;770;76;0;110;790;43;10;260;720;56;80;330;820;34;80;320;820;164;10;660;820;508;110;0;0;720;310;0;L;42;3867;Fall
10:27:43.327;63;102652;840;130;0;150;800;65;10;150;790;107;0;150;800;28;20;110;330;32;20;180;820;50;30;720;840;190;10;730;840;870;170;770;330;790;620;0;L;42;3867;Fall
10:27:45.121;64;105602;660;62;20;40;650;35;20;40;640;53;20;40;650;32;20;120;630;84;0;220;590;64;10;190;620;216;0;220;660;262;40;0;0;750;160;0;L;42;3867;Fall
10:27:45.936;65;106502;470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;10;190;470;29;100;210;470;65;0;230;470;0;0;0;0;277;220;0;L;42;3867;Fall
10:27:47.464;66;107392;660;128;0;40;560;70;0;120;510;112;0;40;560;33;10;120;370;37;10;140;630;53;20;240;630;226;0;260;660;725;40;650;60;1020;170;0;L;42;3867;Fall
10:27:48.830;67;108442;970;168;0;60;970;86;10;60;970;136;10;60;970;49;20;850;970;59;20;600;970;43;30;630;930;176;20;830;970;950;60;640;240;955;880;0;L;42;3867;Fall
10:27:51.381;68;110962;1000;74;10;130;740;50;10;140;580;71;10;130;670;25;20;140;460;37;10;150;500;56;10;230;1000;218;0;270;1000;520;140;0;0;980;270;0;L;42;3867;Fall
10:27:53.175;69;112392;1370;105;10;50;1360;56;10;50;260;97;10;50;1360;34;20;160;310;67;10;210;1260;39;30;200;1370;178;0;210;1370;740;50;0;0;970;190;0;L;42;3867;Fall
10:27:54.767;70;114682;660;174;20;660;660;85;20;660;660;109;30;520;520;36;40;160;350;51;30;160;390;39;10;150;350;128;0;140;650;845;660;650;360;885;180;0;L;42;3867;Fall
10:27:57.262;71;116282;2000;146;0;1310;2000;78;10;1310;1980;148;0;1310;1990;62;20;140;1930;69;20;260;2000;53;20;340;2000;204;20;410;2000;1045;1310;790;1140;995;160;0;L;42;3867;Fall
10:27:59.087;72;118752;900;128;0;120;890;77;10;120;770;121;0;130;890;43;20;170;780;55;10;190;900;41;20;750;900;188;0;750;900;1010;160;574;370;725;540;0;L;42;3867;Fall
10:28:00.963;73;120132;1400;109;0;140;1400;59;10;140;1400;100;10;170;1400;38;90;830;1340;63;30;830;1360;23;20;350;1370;111;10;380;1400;790;230;0;0;660;380;0;L;42;3867;Fall
10:28:03.452;74;122192;2370;158;0;1650;2360;90;10;1650;2350;164;0;1660;2340;77;10;2200;2330;89;340;1780;2370;49;990;1100;2340;190;20;1750;2370;1210;1750;0;0;1120;1750;5;L;42;3867;Fall
10:28:10.612;75;130742;680;109;0;270;680;40;60;270;640;83;10;270;660;23;420;550;550;0;0;0;0;20;370;490;680;55;340;520;680;391;400;0;0;150;520;0;L;42;3867;Fall
10:28:12.349;76;131802;1110;22;30;50;290;13;30;50;1110;18;30;50;1110;0;0;0;0;166;40;530;1110;33;20;800;930;99;0;140;1110;358;170;265;300;445;640;0;L;42;3867;Fall
10:28:17.982;77;137452;1080;132;20;360;1020;50;100;160;780;94;70;360;1020;23;100;150;640;0;0;0;0;40;20;780;1060;140;0;780;1080;622;160;0;0;484;780;0;L;42;3867;Fall
10:28:19.087;78;138902;730;108;0;120;730;59;0;120;420;95;0;110;730;23;10;110;370;0;0;0;0;50;20;340;730;208;10;380;730;640;120;0;0;750;310;0;L;42;3867;Fall
10:28:20.900;79;140312;940;93;0;160;940;45;10;170;920;101;0;170;940;73;30;240;810;60;120;740;940;15;600;700;940;121;120;760;940;710;240;550;460;604;630;0;L;42;3867;Fall
10:28:21.693;80;142302;390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;20;260;18;110;210;390;109;0;170;390;0;0;0;0;256;170;0;L;42;3867;Fall
10:28:23.793;81;142892;1900;160;0;50;1900;90;10;50;1320;146;0;50;1900;93;0;550;1900;77;0;550;1900;53;10;130;1900;152;20;150;1900;1065;50;985;80;1120;150;0;L;42;3867;Fall
10:28:26.266;82;145902;900;97;10;120;850;58;10;130;840;88;10;120;850;29;20;150;810;46;20;210;900;58;20;210;900;192;0;200;900;670;130;0;0;970;190;0;L;42;3867;Fall
10:28:26.984;83;147272;250;108;0;40;250;61;0;120;250;96;0;40;250;41;10;140;230;67;10;210;210;66;20;250;250;214;10;250;250;1035;150;985;230;1035;150;0;L;42;3867;Fall
10:28:30.633;84;150112;1050;63;0;40;590;32;10;40;590;63;0;40;550;66;10;320;840;99;10;510;1030;54;10;240;990;168;0;380;1050;430;40;0;0;990;310;0;L;42;3867;Fall
10:28:32.535;85;152142;900;86;20;50;550;43;20;50;370;76;10;50;860;27;30;130;340;57;30;610;890;81;10;330;900;272;0;410;900;385;50;0;0;795;180;0;L;42;3867;Fall
10:28:35.061;86;155072;760;136;0;180;730;68;0;170;730;112;0;180;730;0;0;0;0;70;300;500;760;49;30;570;760;200;30;580;760;604;180;364;390;660;570;0;L;42;3867;Fall
10:28:36.372;87;156082;950;111;0;30;900;47;0;30;300;111;0;40;900;42;10;140;370;90;10;220;940;47;60;670;940;292;0;710;950;935;160;700;380;900;710;0;L;42;3867;Fall
10:28:38.977;88;157412;2090;73;10;1440;2090;38;10;1440;2090;90;10;1440;2090;52;1340;1440;2090;63;60;320;2090;65;10;420;2090;254;0;430;2090;690;2090;140;1000;785;430;5;L;42;3867;Fall
10:28:40.024;89;160082;800;117;0;50;550;66;10;50;530;107;0;50;540;79;10;200;590;117;10;280;770;51;30;540;800;222;10;550;800;840;110;675;290;790;380;0;L;42;3867;Fall
10:28:42.962;90;161732;1750;113;0;130;1750;61;0;130;1750;107;0;130;1750;33;20;160;820;34;20;180;1750;43;820;970;970;186;10;710;1750;790;200;650;580;675;640;0;L;42;3867;Fall
10:28:45.209;91;164472;1710;146;0;1710;1710;90;0;1710;1710;112;0;1710;1710;62;40;1250;1710;110;90;1370;1710;40;740;870;1710;204;60;1350;1710;980;1250;805;1690;980;1250;0;L;42;3867;Fall
10:28:47.334;92;166982;860;102;10;140;850;56;20;140;700;92;10;130;850;22;40;150;550;70;20;650;860;77;20;700;860;288;0;720;860;950;230;586;490;935;710;0;L;42;3867;Fall
10:28:48.888;93;168302;670;61;50;500;670;0;0;0;0;54;50;500;670;23;100;140;350;73;0;190;360;57;10;180;670;194;0;200;670;640;670;550;420;775;170;0;L;42;3867;Fall
10:28:50.102;94;170282;870;77;10;120;830;52;10;120;820;79;10;120;830;48;10;160;500;80;10;410;850;53;10;650;870;226;0;700;870;885;160;665;500;720;680;0;L;42;3867;Fall
10:28:51.831;95;171482;1300;126;0;350;830;77;0;310;830;125;0;360;1270;89;20;500;830;78;40;830;1300;0;0;0;0;80;30;830;1300;925;360;0;0;532;830;0;L;42;3867;Fall
10:28:53.610;96;173042;860;87;10;690;860;40;60;680;840;107;0;680;860;70;40;540;860;56;30;460;860;32;30;210;720;115;10;220;730;740;590;670;350;745;250;0;L;42;3867;Fall
10:28:54.413;97;174412;1050;63;0;270;950;22;110;270;680;65;0;270;1020;14;210;500;880;46;240;800;1050;39;870;1050;1050;132;90;810;1050;268;270;0;0;379;480;0;L;42;3867;Fall
10:28:56.388;98;175792;1640;60;10;50;1640;26;20;130;1640;63;10;50;1640;44;30;190;1640;89;70;320;1640;57;30;400;940;226;0;480;1640;262;50;0;0;775;450;0;L;42;3867;Fall
10:28:59.117;99;178482;1130;118;10;350;1130;53;50;190;770;97;50;360;1130;34;80;510;730;52;60;570;1130;72;20;940;1130;296;0;970;1130;910;190;532;420;1005;970;0;L;42;3867;Fall
10:29:00.157;100;180252;630;168;0;140;530;87;0;140;500;115;0;140;530;0;0;0;0;54;300;450;610;60;10;480;610;216;10;490;630;680;150;448;370;690;480;0;L;42;3867;Fall
10:29:01.322;101;181122;920;61;0;130;590;37;0;130;780;67;0;130;860;30;60;170;580;76;60;290;900;77;20;300;890;294;50;750;920;307;130;0;0;970;220;0;L;42;3867;Fall
10:29:02.573;102;182362;1240;89;30;880;1240;53;30;880;1240;89;30;880;1240;51;40;720;1200;130;30;590;1240;79;10;220;1240;298;0;220;1240;870;750;595;410;1125;180;0;L;42;3867;Fall
10:29:03.824;103;184132;720;160;0;100;560;86;0;100;550;122;0;100;560;42;10;240;550;76;10;460;720;43;10;460;720;174;0;500;720;780;110;538;380;645;490;0;L;42;3867;Fall
10:29:05.702;104;185452;730;150;10;160;720;81;20;160;710;134;10;160;720;35;30;180;630;71;30;570;730;51;40;580;730;210;0;590;730;950;170;595;410;770;580;0;L;42;3867;Fall
10:29:07.452;105;186592;1330;138;20;970;1330;54;110;970;1330;130;20;970;1330;60;100;580;970;156;20;700;1230;42;10;140;1330;182;0;150;1330;930;920;601;750;930;150;0;L;42;3867;Fall
10:29:08.065;106;188312;780;104;0;120;750;61;0;120;440;113;0;120;750;67;10;160;440;64;10;360;740;55;20;420;780;248;10;450;780;571;120;0;0;875;230;0;L;42;3867;Fall
10:29:09.164;107;189362;820;80;20;50;820;48;20;50;760;84;10;50;740;43;20;130;380;79;10;170;770;82;10;670;810;306;0;670;820;1075;160;451;490;845;670;0;L;42;3867;Fall
10:29:10.887;108;190542;810;23;30;130;310;11;30;120;260;32;30;140;310;31;70;200;730;134;20;410;810;25;0;140;770;59;0;660;810;128;140;0;0;478;360;0;L;42;3867;Fall
10:29:13.251;109;192882;1390;123;0;190;990;59;0;200;980;113;0;210;950;56;110;700;990;79;170;890;1110;22;1020;1130;1130;202;120;980;1390;715;210;0;0;760;690;0;L;42;3867;Fall
10:29:14.590;110;195012;940;112;0;220;880;59;0;230;870;101;0;230;870;63;130;460;910;68;180;810;940;0;0;0;0;70;0;830;940;660;280;0;0;394;830;0;L;42;3867;Fall
10:29:16.040;111;196242;940;93;0;110;940;49;0;110;880;79;0;110;940;51;0;170;490;88;80;340;910;21;710;810;940;107;0;440;930;619;110;0;0;640;140;0;L;42;3867;Fall
10:29:18.732;112;199012;620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;0;210;620;47;80;270;620;85;0;130;620;0;0;0;0;481;260;0;L;42;3867;Fall
10:29:19.015;113;199982;380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;0;190;380;0;0;0;0;36;270;370;370;0;0;0;0;271;190;0;L;42;3867;Fall
10:29:20.254;114;200822;870;166;0;40;700;91;10;40;810;146;0;40;840;83;10;160;800;140;10;700;870;33;10;110;840;126;0;110;870;1065;130;394;330;730;680;0;L;42;3867;Fall
10:29:22.871;115;202132;2140;132;110;2140;2140;67;120;2140;2140;91;110;2140;2140;60;90;1810;2140;104;0;2140;2140;61;50;920;2140;204;0;930;2140;670;2140;0;0;875;910;5;L;42;3867;Fall
10:29:26.460;115;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;50;50;0;0;0;0;0;0;0;0;18;50;3;L;42;3867;Fall
10:29:28.045;116;207461;830;67;10;110;830;34;70;110;210;53;10;100;830;11;90;110;760;73;30;210;830;117;10;160;830;340;0;170;830;283;110;0;0;1130;130;0;L;42;3867;Fall
10:29:28.708;117;208761;740;98;10;50;740;56;20;50;660;108;10;500;700;62;20;580;740;136;0;730;740;58;10;160;740;226;0;200;740;800;60;775;80;980;160;0;L;42;3867;Fall
10:29:30.040;118;209991;840;74;0;40;840;29;10;40;840;68;0;40;840;59;20;200;780;178;20;600;840;21;20;150;840;56;10;650;840;400;40;236;70;625;180;0;L;42;3867;Fall
10:29:32.363;119;212781;270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;80;270;0;0;0;0;0;0;0;0;32;80;0;L;42;3867;Fall
10:29:34.435;120;213691;970;138;90;560;970;68;80;560;970;112;80;560;970;23;100;160;970;36;0;180;930;45;90;810;970;148;0;840;970;760;580;0;0;607;830;0;L;42;3867;Fall
10:29:36.418;121;215241;1310;142;0;40;1310;79;0;40;1310;113;0;40;1310;37;10;160;1280;160;10;980;1310;48;10;570;1310;192;0;620;1310;955;140;690;690;785;900;0;L;42;3867;Fall
10:29:38.392;122;218741;330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;80;330;0;0;0;0;0;0;0;0;30;80;0;L;42;3867;Fall
